img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-middle-aged-Hispanic-man-short-hair-warm-tone-_864411348_scaled.jpg,1,1,0.9946,0.9986,0.9702,0.9989,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-middle-aged-Hispanic-man-short-hair-warm-tone-_882403819_scaled.jpg,1,1,0.9823,0.9999,0.9846,1.0000,1.0000,0.9092,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-teenage-boy-with-acne-school-hallway-backgroun_487182121_scaled.jpg,1,1,0.8851,0.9998,0.9634,0.9356,1.0000,0.4121,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-Black-woman-with-braids-golden-hour-ligh_171779361_scaled.jpg,1,1,0.9714,0.9998,0.9895,0.9757,1.0000,0.8632,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-Black-woman-with-braids-golden-hour-ligh_68212357_scaled.jpg,1,1,0.7202,1.0000,0.2220,0.0990,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-Black-woman-with-braids-golden-hour-ligh_97613239_scaled.jpg,1,1,0.9985,0.9998,0.9958,1.0000,0.9997,0.9999,0.9957,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-Indigenous-woman-in-traditional-clothing_74316371_scaled.jpg,1,1,0.8347,0.9994,0.9991,1.0000,1.0000,0.0095,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-Indigenous-woman-in-traditional-clothing_785879796_scaled.jpg,1,1,0.8335,0.9992,0.9996,1.0000,1.0000,0.0023,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-Indigenous-woman-in-traditional-clothing_876198297_scaled.jpg,1,1,0.9994,0.9987,0.9995,1.0000,1.0000,0.9989,0.9995,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-Indigenous-woman-in-traditional-clothing_91969691_scaled.jpg,1,1,0.9997,0.9998,0.9987,0.9999,1.0000,0.9999,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-woman-with-glasses-in-a-library_470406377_scaled.jpg,1,1,0.9996,0.9999,0.9984,0.9995,1.0000,1.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-woman-with-glasses-in-a-library_484779556_scaled.jpg,1,1,0.8380,0.9999,0.9980,1.0000,1.0000,0.0299,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-a-young-woman-with-glasses-in-a-library_697801252_scaled.jpg,1,1,0.9977,0.9999,0.9864,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-of-an-elderly-Black-man-with-gray-beard-warm-indoor_103848422_scaled.jpg,1,1,0.9965,0.9996,0.9797,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-photo-of-a-young-Asian-woman-with-long-black-hair-n_6977992_scaled.jpg,1,1,0.9977,0.9994,0.9947,0.9999,1.0000,0.9919,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-photo-of-a-young-Asian-woman-with-long-black-hair-n_814763203_scaled.jpg,1,1,0.9966,0.9992,0.9877,0.9927,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_portrait-photo-of-a-young-Asian-woman-with-long-black-hair-n_933404115_scaled.jpg,1,1,0.9886,0.9996,0.9909,0.9997,1.0000,0.9417,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_professional-headshot-of-a-South-Asian-man-with-glasses-neut_206468300_scaled.jpg,1,1,0.9998,0.9999,0.9989,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_professional-headshot-of-a-South-Asian-man-with-glasses-neut_244703908_scaled.jpg,1,1,0.9994,0.9999,0.9977,0.9989,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_professional-headshot-of-a-South-Asian-man-with-glasses-neut_890566477_scaled.jpg,1,1,0.9988,1.0000,0.9963,1.0000,1.0000,0.9965,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_stable_diffusion_15_studio-portrait-of-a-middle-aged-Caucasian-woman-with-freckl_369319645_scaled.jpg,1,0,0.4784,0.9910,0.0208,0.0385,0.0000,1.0000,0.8201,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_autumn-scene-with-colorful-trees_156043376_scaled.jpg,1,1,0.7993,0.9798,0.9577,0.9747,0.9749,0.0006,0.9078,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_autumn-scene-with-colorful-trees_190924933_scaled.jpg,1,1,0.6574,0.9977,0.9123,1.0000,0.9399,0.0472,0.0472,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_autumn-scene-with-colorful-trees_307012828_scaled.jpg,1,1,0.8247,0.9813,0.9967,1.0000,0.9827,0.0027,0.9847,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_autumn-scene-with-colorful-trees_561277052_scaled.jpg,1,1,0.9914,0.9700,0.9974,1.0000,0.9997,0.9962,0.9849,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_autumn-scene-with-colorful-trees_719679948_scaled.jpg,1,1,0.7699,0.7727,0.9881,0.9665,1.0000,0.0013,0.8911,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_cloudy-mountain-view_361081824_scaled.jpg,1,1,0.8879,0.9974,0.8433,1.0000,1.0000,0.5104,0.9763,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_cloudy-mountain-view_637558412_scaled.jpg,1,1,0.8218,0.9969,0.9875,1.0000,1.0000,0.0792,0.8674,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_cloudy-mountain-view_687833375_scaled.jpg,1,1,0.9906,0.9772,0.9956,0.9989,0.9989,0.9999,0.9730,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_dense-forest-with-shadows_518702827_scaled.jpg,1,1,0.8671,0.9868,0.9992,0.9999,0.9636,0.3443,0.9085,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_desert-under-bright-sun_238642890_scaled.jpg,1,1,0.8379,0.9865,0.9996,1.0000,1.0000,0.0556,0.9858,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_desert-under-bright-sun_505234799_scaled.jpg,1,1,0.7644,0.9981,0.9994,1.0000,0.9999,0.0077,0.5810,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_field-in-overcast-light_632231116_scaled.jpg,1,1,0.6887,0.9473,0.9840,1.0000,0.9997,0.0023,0.1992,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_field-in-overcast-light_655897095_scaled.jpg,1,1,0.7731,0.9928,0.7318,1.0000,1.0000,0.8863,0.0279,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_field-in-overcast-light_769645167_scaled.jpg,1,1,0.9699,0.9905,0.9927,1.0000,0.9392,0.9714,0.9257,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_field-in-overcast-light_829084566_scaled.jpg,1,1,0.7232,0.9963,0.9988,1.0000,0.9990,0.0264,0.3185,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_foggy-forest_343152573_scaled.jpg,1,1,0.8303,0.9797,0.9995,1.0000,0.9998,0.0089,0.9940,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_hills-under-blue-sky_239129306_scaled.jpg,1,1,0.8637,0.9669,0.9420,0.9998,0.9999,0.9908,0.2830,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_hills-under-blue-sky_476944169_scaled.jpg,1,1,0.9019,0.9825,0.9891,1.0000,0.9999,0.6469,0.7930,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_hills-under-blue-sky_690756708_scaled.jpg,1,1,0.7991,0.8420,0.9994,1.0000,0.9979,0.0121,0.9434,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_hills-under-stormy-clouds_850170826_scaled.jpg,1,1,0.9753,0.9720,0.9998,1.0000,0.9998,0.9996,0.8808,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_hills-under-stormy-clouds_886812784_scaled.jpg,1,1,0.7035,0.9372,0.9988,1.0000,0.2849,0.0006,0.9997,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_meadow-with-flowers-sunny_183086167_scaled.jpg,1,1,0.7088,0.9959,0.9772,0.9998,1.0000,0.0091,0.2709,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_meadow-with-flowers-sunny_490204688_scaled.jpg,1,1,0.8043,0.9936,0.4226,1.0000,1.0000,0.5711,0.8383,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_meadow-with-flowers-sunny_712272036_scaled.jpg,1,1,0.9228,0.9909,0.9953,1.0000,0.9889,0.9878,0.5742,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_rainy-forest-path_214643587_scaled.jpg,1,1,0.7290,0.9919,0.9850,1.0000,1.0000,0.0000,0.3971,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_river-in-bright-daylight_393624576_scaled.jpg,1,1,0.8091,0.9919,0.9971,1.0000,0.9998,0.0032,0.8628,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_river-in-foggy-morning_408294371_scaled.jpg,1,1,0.8172,0.9947,0.9995,1.0000,0.9999,0.0915,0.8175,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_river-in-foggy-morning_549309977_scaled.jpg,1,1,0.7116,0.9900,0.2515,1.0000,1.0000,0.9738,0.0539,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_river-in-foggy-morning_668724017_scaled.jpg,1,1,0.8297,0.9650,0.9711,1.0000,1.0000,0.0484,0.9938,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_river-in-foggy-morning_752399190_scaled.jpg,1,1,0.9901,0.9959,0.9968,0.9598,1.0000,0.9888,0.9993,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_rocky-coast-at-sunset_362747730_scaled.jpg,1,1,0.7502,0.8650,0.9957,1.0000,0.6276,0.0320,0.9810,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_rocky-coast-at-sunset_385742697_scaled.jpg,1,1,0.7877,0.9254,0.9733,1.0000,1.0000,0.0087,0.8188,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_rocky-coast-in-daylight_40507250_scaled.jpg,1,1,0.8275,0.9562,0.9987,1.0000,0.9989,0.0112,0.9998,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_rocky-coast-in-daylight_460662566_scaled.jpg,1,1,0.7918,0.9404,0.9934,0.8973,0.9778,0.0089,0.9328,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_rocky-coast-in-daylight_465694084_scaled.jpg,1,1,0.9317,0.9859,0.9370,0.9954,1.0000,0.9999,0.6719,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_rocky-coast-in-daylight_618774771_scaled.jpg,1,1,0.5504,0.9761,0.9072,0.9935,0.0014,0.0411,0.3831,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_snowy-mountain-slope_729835593_scaled.jpg,1,1,0.6918,0.9871,0.9771,1.0000,1.0000,0.0896,0.0969,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_spring-scene-with-green-leaves_368141836_scaled.jpg,1,1,0.6485,0.9761,0.9878,0.9773,0.0000,0.0072,0.9429,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_spring-scene-with-green-leaves_670194842_scaled.jpg,1,1,0.8169,0.9941,0.9047,1.0000,1.0000,0.0028,0.9996,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_spring-scene-with-green-leaves_737243268_scaled.jpg,1,1,0.8297,0.9968,0.9845,1.0000,1.0000,0.0010,0.9957,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_spring-scene-with-green-leaves_764369270_scaled.jpg,1,1,0.9637,0.9866,0.9996,1.0000,0.9903,0.9575,0.8481,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_sunny-summer-field_645471252_scaled.jpg,1,1,0.8688,0.9722,0.9994,1.0000,0.9937,0.9898,0.2575,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_sunny-summer-field_653204272_scaled.jpg,1,1,0.7185,0.9913,0.9926,1.0000,0.9959,0.0597,0.2717,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_waterfall-in-cloudy-weather_160142679_scaled.jpg,1,1,0.8481,0.9961,0.9964,1.0000,0.9993,0.1929,0.9041,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_waterfall-in-cloudy-weather_283602088_scaled.jpg,1,1,0.7014,0.9826,0.9884,1.0000,1.0000,0.0162,0.2210,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_waterfall-in-cloudy-weather_691851362_scaled.jpg,1,1,0.7472,0.9930,0.9161,1.0000,1.0000,0.0235,0.5503,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_waterfall-in-cloudy-weather_971499472_scaled.jpg,1,1,0.7915,0.9947,0.9998,1.0000,1.0000,0.5225,0.2321,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_waterfall-in-daylight_755309459_scaled.jpg,1,1,0.8448,0.9980,0.9989,1.0000,1.0000,0.9514,0.1207,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_waterfall-in-daylight_892815062_scaled.jpg,1,1,0.8646,0.9953,0.9992,1.0000,0.9990,0.5851,0.6090,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_15_imag2img_winter-scene-with-snow_838679871_scaled.jpg,1,1,0.9892,0.9906,0.9996,1.0000,1.0000,0.9634,0.9816,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-airplane-in-sky_265892553_scaled.jpg,1,1,0.9731,0.9947,0.9994,1.0000,1.0000,1.0000,0.8442,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-airplane-in-sky_906493722_scaled.jpg,1,1,0.9972,0.9905,0.9984,0.9998,1.0000,0.9988,0.9960,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-bench-near-path_181884358_scaled.jpg,1,1,0.6961,0.9768,0.0224,0.9967,1.0000,0.9999,0.1810,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-bench-near-path_389555303_scaled.jpg,1,1,0.9449,0.9821,0.9985,1.0000,1.0000,0.9987,0.6904,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-bench-near-path_96741736_scaled.jpg,1,1,0.8661,0.9954,0.9972,1.0000,1.0000,1.0000,0.2042,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-bicycle-on-path_647305492_scaled.jpg,1,1,0.8760,0.9960,0.9991,1.0000,1.0000,0.9997,0.2614,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-bicycle-on-path_856746911_scaled.jpg,1,1,0.9980,0.9981,0.9981,1.0000,1.0000,0.9928,0.9991,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-campfire-with-smoke_981136810_scaled.jpg,1,1,0.7816,0.9969,0.9998,1.0000,1.0000,0.0064,0.6867,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-deer-in-forest_357889161_scaled.jpg,1,1,0.9984,0.9973,0.9989,1.0000,1.0000,0.9994,0.9948,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-dog-near-path_714082250_scaled.jpg,1,1,0.9985,0.9973,0.9996,1.0000,1.0000,1.0000,0.9942,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-electricity-pole_196842942_scaled.jpg,1,1,0.9919,0.9832,0.9892,1.0000,1.0000,0.9794,0.9994,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-electricity-pole_264115902_scaled.jpg,1,1,0.8791,0.9927,0.9995,1.0000,1.0000,0.2823,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-flock-of-birds_14594466_scaled.jpg,1,1,0.8219,0.9903,0.9989,0.9416,1.0000,0.9998,0.0010,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-flock-of-birds_399017273_scaled.jpg,1,1,0.9976,0.9954,0.9994,1.0000,1.0000,0.9999,0.9906,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-flock-of-birds_709745047_scaled.jpg,1,1,0.6785,0.9850,0.9966,1.0000,1.0000,0.0357,0.0541,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-flock-of-birds_863053561_scaled.jpg,1,1,0.9757,0.9949,0.9965,1.0000,1.0000,0.9977,0.8654,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-hay-bales_654794297_scaled.jpg,1,1,0.9062,0.9966,0.9995,1.0000,1.0000,1.0000,0.4411,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-hay-bales_829508311_scaled.jpg,1,1,0.9746,0.9904,0.9884,0.9997,1.0000,1.0000,0.8694,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-hay-bales_847991313_scaled.jpg,1,1,0.9957,0.9819,0.9998,0.9938,1.0000,0.9991,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-hay-bales_883097600_scaled.jpg,1,1,0.8304,0.9849,0.9991,1.0000,1.0000,0.0000,0.9987,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-hikers-on-trail_131533737_scaled.jpg,1,1,0.9980,0.9934,0.9981,1.0000,1.0000,1.0000,0.9964,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-person-silhouette-in-distance_336412085_scaled.jpg,1,1,0.9181,0.9830,0.9993,1.0000,1.0000,0.9861,0.5401,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-person-silhouette-in-distance_457611678_scaled.jpg,1,1,0.9414,0.9914,0.9974,0.7165,1.0000,0.9999,0.9432,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-person-silhouette-in-distance_519724237_scaled.jpg,1,1,0.9050,0.9914,0.9990,1.0000,1.0000,0.9997,0.4398,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-person-silhouette-in-distance_590821960_scaled.jpg,1,1,0.8952,0.9974,0.9999,0.9999,1.0000,0.3742,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-person-silhouette-in-distance_811464418_scaled.jpg,1,1,0.8351,0.9958,0.9998,1.0000,1.0000,1.0000,0.0152,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-picnic-table_497692406_scaled.jpg,1,1,0.8350,0.9938,0.9985,1.0000,1.0000,1.0000,0.0181,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-picnic-table_712713680_scaled.jpg,1,1,0.9434,0.9920,0.9992,0.9495,1.0000,0.9999,0.7200,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-picnic-table_806839655_scaled.jpg,1,1,0.8323,0.9925,0.9989,1.0000,1.0000,1.0000,0.0024,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-red-car-on-dirt-path_20752639_scaled.jpg,1,1,0.9891,0.9992,0.9999,1.0000,1.0000,0.9359,0.9996,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-red-car-on-dirt-path_589262655_scaled.jpg,1,1,0.8325,0.9944,0.9990,1.0000,1.0000,1.0000,0.0015,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-red-car-on-dirt-path_703517066_scaled.jpg,1,1,0.9974,0.9965,0.9998,1.0000,1.0000,0.9994,0.9887,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-road-sign_358339804_scaled.jpg,1,1,0.9918,0.9715,0.9977,0.9844,1.0000,0.9981,0.9993,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-sheep-on-meadow_452077337_scaled.jpg,1,1,0.9943,0.9882,0.9788,1.0000,1.0000,0.9996,0.9991,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-sheep-on-meadow_602348108_scaled.jpg,1,1,0.9957,0.9799,0.9965,1.0000,1.0000,0.9986,0.9991,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-single-bird-in-sky_177611410_scaled.jpg,1,1,0.9970,0.9898,0.9931,0.9998,0.9998,0.9995,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-single-bird-in-sky_235799635_scaled.jpg,1,1,0.9389,0.9926,0.9956,0.9407,1.0000,0.9971,0.7072,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-single-bird-in-sky_394293095_scaled.jpg,1,1,0.9982,0.9990,0.9995,1.0000,1.0000,0.9994,0.9916,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-small-barn_196212758_scaled.jpg,1,1,0.8292,0.9749,0.9582,0.9979,0.9982,1.0000,0.0458,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-small-barn_79746528_scaled.jpg,1,1,0.9900,0.9962,0.9998,1.0000,1.0000,0.9978,0.9462,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-small-barn_957038279_scaled.jpg,1,1,0.8277,0.9804,0.0276,0.9831,1.0000,1.0000,0.9749,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-small-barn_965700137_scaled.jpg,1,1,0.8208,0.9859,0.9821,0.9525,1.0000,0.9954,0.0088,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-small-barn_977856059_scaled.jpg,1,1,0.9891,0.9943,0.9947,0.9999,1.0000,0.9998,0.9461,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-tent-in-field_637811136_scaled.jpg,1,1,0.9953,0.9890,0.9845,1.0000,1.0000,0.9988,0.9996,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-tractor-on-field_299284592_scaled.jpg,1,1,0.9858,0.9854,0.9979,0.9999,1.0000,0.9995,0.9320,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-wind-turbine_210403905_scaled.jpg,1,1,0.9879,0.9950,0.9999,0.9996,1.0000,0.9335,0.9993,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-wind-turbine_351843036_scaled.jpg,1,1,0.9919,0.9847,0.9999,0.9671,1.0000,0.9999,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-wind-turbine_371527222_scaled.jpg,1,1,0.9994,0.9968,0.9997,1.0000,1.0000,0.9998,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-wind-turbine_472261484_scaled.jpg,1,1,0.9962,0.9860,0.9998,0.9999,1.0000,0.9979,0.9934,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_2_inpainting_add-wind-turbine_648145840_scaled.jpg,1,1,0.9854,0.9712,0.9997,1.0000,1.0000,0.9420,0.9998,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-airplane-in-sky_144225975_scaled.jpg,1,1,0.8627,0.9931,0.9309,1.0000,1.0000,0.9657,0.2863,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-airplane-in-sky_685257011_scaled.jpg,1,1,0.9963,0.9843,0.9981,1.0000,1.0000,1.0000,0.9954,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-bench-near-path_11258190_scaled.jpg,1,1,0.9985,0.9941,0.9977,1.0000,1.0000,1.0000,0.9992,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-bench-near-path_169058335_scaled.jpg,1,1,0.9311,0.9720,0.9404,0.9982,0.9998,1.0000,0.6762,,,,,,
